"x1","x2","x3","value","rank"
0.75,0.65,0.15,0,212
0.85,0.65,0.15,0,237
0.95,0.65,0.15,0,171
0.05,0.75,0.15,0,60
0.15,0.75,0.15,0,289
0.25,0.75,0.15,0,225
0.35,0.75,0.15,0,549
0.45,0.75,0.15,0,717
0.55,0.75,0.15,0.0124272905591847,872
0.65,0.75,0.15,0,642
0.75,0.75,0.15,0,469
0.85,0.75,0.15,0,114
0.95,0.75,0.15,0,395
0.05,0.85,0.15,0,448
0.15,0.85,0.15,0,465
0.25,0.85,0.15,0,474
0.35,0.85,0.15,0,467
0.45,0.85,0.15,0,17
0.55,0.85,0.15,0.0124272905591847,870
0.65,0.85,0.15,0,800
0.75,0.85,0.15,0,159
0.85,0.85,0.15,0,789
0.95,0.85,0.15,0,516
0.05,0.95,0.15,0.00140566695208167,842
0.15,0.95,0.15,0.00140566695208167,844
0.25,0.95,0.15,0.00140566695208167,845
0.35,0.95,0.15,0.00140566695208167,841
0.45,0.95,0.15,0.00140566695208167,843
0.55,0.95,0.15,0.0267990244897824,894
0.65,0.95,0.15,4.79922123220511e-05,832
0.75,0.95,0.15,4.79922123220511e-05,829
0.85,0.95,0.15,4.79922123220511e-05,830
0.95,0.95,0.15,4.79922123220511e-05,831
0.05,0.05,0.25,0,348
0.15,0.05,0.25,0,189
0.25,0.05,0.25,0,224
0.35,0.05,0.25,0,794
0.45,0.05,0.25,0,634
0.55,0.05,0.25,0.043029273158734,915
0.65,0.05,0.25,0,82
0.75,0.05,0.25,0,305
0.85,0.05,0.25,0,106
0.95,0.05,0.25,0,205
0.05,0.15,0.25,0,795
0.15,0.15,0.25,0,488
0.25,0.15,0.25,0,705
0.35,0.15,0.25,0,774
0.45,0.15,0.25,0,409
0.55,0.15,0.25,0.043029273158734,910
0.65,0.15,0.25,0,817
0.75,0.15,0.25,0,754
0.85,0.15,0.25,0,628
0.95,0.15,0.25,0,578
0.05,0.25,0.25,0,280
0.15,0.25,0.25,0,560
0.25,0.25,0.25,0,327
0.35,0.25,0.25,0,55
0.45,0.25,0.25,0,357
0.55,0.25,0.25,0.043029273158734,917
0.65,0.25,0.25,0,522
0.75,0.25,0.25,0,618
0.85,0.25,0.25,0,405
0.95,0.25,0.25,0,436
0.05,0.35,0.25,0,713
0.15,0.35,0.25,0,655
0.25,0.35,0.25,0,723
0.35,0.35,0.25,0,433
0.45,0.35,0.25,0,809
0.55,0.35,0.25,0.043029273158734,912
0.65,0.35,0.25,0,449
0.75,0.35,0.25,0,70
0.85,0.35,0.25,0,244
0.95,0.35,0.25,0,804
0.05,0.45,0.25,0,566
0.15,0.45,0.25,0,431
0.25,0.45,0.25,0,545
0.35,0.45,0.25,0,227
0.45,0.45,0.25,0,543
0.55,0.45,0.25,0.043029273158734,914
0.65,0.45,0.25,0,644
0.75,0.45,0.25,0,744
0.85,0.45,0.25,0,611
0.95,0.45,0.25,0,58
0.05,0.55,0.25,0,249
0.15,0.55,0.25,0,314
0.25,0.55,0.25,0,341
0.35,0.55,0.25,0,47
0.45,0.55,0.25,0,270
0.55,0.55,0.25,0.043029273158734,916
0.65,0.55,0.25,0,286
0.75,0.55,0.25,0,208
0.85,0.55,0.25,0,652
0.95,0.55,0.25,0,394
0.05,0.65,0.25,0,67
0.15,0.65,0.25,0,233
0.25,0.65,0.25,0,32
0.35,0.65,0.25,0,553
0.45,0.65,0.25,0,100
0.55,0.65,0.25,0.043029273158734,913
0.65,0.65,0.25,0,498
0.75,0.65,0.25,0,764
0.85,0.65,0.25,0,595
0.95,0.65,0.25,0,83
0.05,0.75,0.25,0,181
0.15,0.75,0.25,0,825
0.25,0.75,0.25,0,143
0.35,0.75,0.25,0,716
0.45,0.75,0.25,0,307
0.55,0.75,0.25,0.043029273158734,911
0.65,0.75,0.25,0,43
0.75,0.75,0.25,0,569
0.85,0.75,0.25,0,500
0.95,0.75,0.25,0,133
0.05,0.85,0.25,0,428
0.15,0.85,0.25,0,322
0.25,0.85,0.25,0,54
0.35,0.85,0.25,0,2
0.45,0.85,0.25,0,57
0.55,0.85,0.25,0.043029273158734,909
0.65,0.85,0.25,0,527
0.75,0.85,0.25,0,594
0.85,0.85,0.25,0,736
0.95,0.85,0.25,0,821
0.05,0.95,0.25,0.00479117953497732,850
0.15,0.95,0.25,0.00479117953497732,852
0.25,0.95,0.25,0.00479117953497732,854
0.35,0.95,0.25,0.00479117953497732,853
0.45,0.95,0.25,0.00479117953497732,851
0.55,0.95,0.25,0.0579861548860814,930
0.65,0.95,0.25,0.000202785942930513,834
0.75,0.95,0.25,0.000202785942930513,833
0.85,0.95,0.25,0.000202785942930513,836
0.95,0.95,0.25,0.000202785942930513,835
0.05,0.05,0.35,0,19
0.15,0.05,0.35,0,563
0.25,0.05,0.35,0,91
0.35,0.05,0.35,0,232
0.45,0.05,0.35,0,7
0.55,0.05,0.35,0.0849124640087044,932
0.65,0.05,0.35,0,412
0.75,0.05,0.35,0,344
0.85,0.05,0.35,0,447
0.95,0.05,0.35,0,773
0.05,0.15,0.35,0,384
0.15,0.15,0.35,0,370
0.25,0.15,0.35,0,731
0.35,0.15,0.35,0,207
0.45,0.15,0.35,0,311
0.55,0.15,0.35,0.0849124640087044,935
0.65,0.15,0.35,0,678
0.75,0.15,0.35,0,484
0.85,0.15,0.35,0,172
0.95,0.15,0.35,0,816
0.05,0.25,0.35,0,791
0.15,0.25,0.35,0,755
0.25,0.25,0.35,0,331
0.35,0.25,0.35,0,68
0.45,0.25,0.35,0,489
0.55,0.25,0.35,0.0849124640087044,936
0.65,0.25,0.35,0,187
0.75,0.25,0.35,0,365
0.85,0.25,0.35,0,356
0.95,0.25,0.35,0,248
0.05,0.35,0.35,0,435
0.15,0.35,0.35,0,142
0.25,0.35,0.35,0,226
0.35,0.35,0.35,0,477
0.45,0.35,0.35,0,240
0.55,0.35,0.35,0.0849124640087044,938
0.65,0.35,0.35,0,211
0.75,0.35,0.35,0,338
0.85,0.35,0.35,0,641
0.95,0.35,0.35,0,10
0.05,0.45,0.35,0,589
0.15,0.45,0.35,0,368
0.25,0.45,0.35,0,494
0.35,0.45,0.35,0,276
0.45,0.45,0.35,0,672
0.55,0.45,0.35,0.0849124640087044,937
0.65,0.45,0.35,0,193
0.75,0.45,0.35,0,770
0.85,0.45,0.35,0,657
0.95,0.45,0.35,0,163
0.05,0.55,0.35,0,761
0.15,0.55,0.35,0,397
0.25,0.55,0.35,0,660
0.35,0.55,0.35,0,798
0.45,0.55,0.35,0,501
0.55,0.55,0.35,0.0849124640087044,939
0.65,0.55,0.35,0,92
0.75,0.55,0.35,0,120
0.85,0.55,0.35,0,332
0.95,0.55,0.35,0,787
0.05,0.65,0.35,0,733
0.15,0.65,0.35,0,457
0.25,0.65,0.35,0,149
0.35,0.65,0.35,0,251
0.45,0.65,0.35,0,709
0.55,0.65,0.35,0.0849124640087044,933
0.65,0.65,0.35,0,410
0.75,0.65,0.35,0,306
0.85,0.65,0.35,0,753
0.95,0.65,0.35,0,174
0.05,0.75,0.35,0,529
0.15,0.75,0.35,0,826
0.25,0.75,0.35,0,654
0.35,0.75,0.35,0,362
0.45,0.75,0.35,0,564
0.55,0.75,0.35,0.0849124640087044,931
0.65,0.75,0.35,0,11
0.75,0.75,0.35,0,38
0.85,0.75,0.35,0,298
0.95,0.75,0.35,0,827
0.05,0.85,0.35,0,574
0.15,0.85,0.35,0,152
0.25,0.85,0.35,0,730
0.35,0.85,0.35,0,320
0.45,0.85,0.35,0,127
0.55,0.85,0.35,0.0849124640087044,934
0.65,0.85,0.35,0,139
0.75,0.85,0.35,0,406
0.85,0.85,0.35,0,669
0.95,0.85,0.35,0,462
0.05,0.95,0.35,0.01065189390429,865
0.15,0.95,0.35,0.01065189390429,868
0.25,0.95,0.35,0.01065189390429,866
0.35,0.95,0.35,0.01065189390429,867
0.45,0.95,0.35,0.01065189390429,864
0.55,0.95,0.35,0.10372605583878,940
0.65,0.95,0.35,0.000613544731144295,839
0.75,0.95,0.35,0.000613544731144295,840
0.85,0.95,0.35,0.000613544731144295,838
0.95,0.95,0.35,0.000613544731144295,837
0.05,0.05,0.45,0,141
0.15,0.05,0.45,0,629
0.25,0.05,0.45,0,87
0.35,0.05,0.45,0,266
0.45,0.05,0.45,0,792
0.55,0.05,0.45,0.130494043782532,944
0.65,0.05,0.45,0,596
0.75,0.05,0.45,0,534
0.85,0.05,0.45,0,818
0.95,0.05,0.45,0,126
0.05,0.15,0.45,0,63
0.15,0.15,0.45,0,815
0.25,0.15,0.45,0,117
0.35,0.15,0.45,0,598
0.45,0.15,0.45,0,4
0.55,0.15,0.45,0.130494043782532,946
0.65,0.15,0.45,0,292
0.75,0.15,0.45,0,24
0.85,0.15,0.45,0,732
0.95,0.15,0.45,0,584
0.05,0.25,0.45,0,214
0.15,0.25,0.45,0,797
0.25,0.25,0.45,0,813
0.35,0.25,0.45,0,274
0.45,0.25,0.45,0,739
0.55,0.25,0.45,0.130494043782532,943
0.65,0.25,0.45,0,323
0.75,0.25,0.45,0,195
0.85,0.25,0.45,0,454
0.95,0.25,0.45,0,5
0.05,0.35,0.45,0,361
0.15,0.35,0.45,0,668
0.25,0.35,0.45,0,819
0.35,0.35,0.45,0,445
0.45,0.35,0.45,0,722
0.55,0.35,0.45,0.130494043782532,945
0.65,0.35,0.45,0,524
0.75,0.35,0.45,0,511
0.85,0.35,0.45,0,528
0.95,0.35,0.45,0,603
0.05,0.45,0.45,0,649
0.15,0.45,0.45,0,499
0.25,0.45,0.45,0,129
0.35,0.45,0.45,0,203
0.45,0.45,0.45,0,264
0.55,0.45,0.45,0.130494043782532,948
0.65,0.45,0.45,0,828
0.75,0.45,0.45,0,762
0.85,0.45,0.45,0,345
0.95,0.45,0.45,0,559
0.05,0.55,0.45,0,304
0.15,0.55,0.45,0,374
0.25,0.55,0.45,0,391
0.35,0.55,0.45,0,254
0.45,0.55,0.45,0,329
0.55,0.55,0.45,0.130494043782532,949
0.65,0.55,0.45,0,403
0.75,0.55,0.45,0,670
0.85,0.55,0.45,0,1
0.95,0.55,0.45,0,786
0.05,0.65,0.45,0,614
0.15,0.65,0.45,0,364
0.25,0.65,0.45,0,460
0.35,0.65,0.45,0,419
0.45,0.65,0.45,0,158
0.55,0.65,0.45,0.130494043782532,947
0.65,0.65,0.45,0,271
0.75,0.65,0.45,0,537
0.85,0.65,0.45,0,191
0.95,0.65,0.45,0,6
0.05,0.75,0.45,0,342
0.15,0.75,0.45,0,155
0.25,0.75,0.45,0,535
0.35,0.75,0.45,0,729
0.45,0.75,0.45,0,198
0.55,0.75,0.45,0.130494043782532,942
0.65,0.75,0.45,0,620
0.75,0.75,0.45,0,201
0.85,0.75,0.45,0,369
0.95,0.75,0.45,0,519
0.05,0.85,0.45,0,623
0.15,0.85,0.45,0,27
0.25,0.85,0.45,0,228
0.35,0.85,0.45,0,633
0.45,0.85,0.45,0,335
0.55,0.85,0.45,0.130494043782532,941
0.65,0.85,0.45,0,683
0.75,0.85,0.45,0,402
0.85,0.85,0.45,0,235
0.95,0.85,0.45,0,316
0.05,0.95,0.45,0.0200852533618853,887
0.15,0.95,0.45,0.0200852533618853,885
0.25,0.95,0.45,0.0200852533618853,884
0.35,0.95,0.45,0.0200852533618853,886
0.45,0.95,0.45,0.0200852533618853,888
0.55,0.95,0.45,0.150624760115326,968
0.65,0.95,0.45,0.00206167834810187,848
0.75,0.95,0.45,0.00206167834810187,847
0.85,0.95,0.45,0.00206167834810187,849
0.95,0.95,0.45,0.00206167834810187,846
0.05,0.05,0.55,0,346
0.15,0.05,0.55,0,115
0.25,0.05,0.55,0,93
0.35,0.05,0.55,0,661
0.45,0.05,0.55,0,496
0.55,0.05,0.55,0.166767757195897,979
0.65,0.05,0.55,0,239
0.75,0.05,0.55,0,776
0.85,0.05,0.55,0,373
0.95,0.05,0.55,0,696
0.05,0.15,0.55,0,703
0.15,0.15,0.55,0,75
0.25,0.15,0.55,0,801
0.35,0.15,0.55,0,219
0.45,0.15,0.55,0,664
0.55,0.15,0.55,0.166767757195897,977
0.65,0.15,0.55,0,673
0.75,0.15,0.55,0,84
0.85,0.15,0.55,0,376
0.95,0.15,0.55,0,640
0.05,0.25,0.55,0,408
0.15,0.25,0.55,0,125
0.25,0.25,0.55,0,558
0.35,0.25,0.55,0,697
0.45,0.25,0.55,0,138
0.55,0.25,0.55,0.166767757195897,974
0.65,0.25,0.55,0,475
0.75,0.25,0.55,0,287
0.85,0.25,0.55,0,105
0.95,0.25,0.55,0,102
0.05,0.35,0.55,0,108
0.15,0.35,0.55,0,192
0.25,0.35,0.55,0,422
0.35,0.35,0.55,0,525
0.45,0.35,0.55,0,223
0.55,0.35,0.55,0.166767757195897,978
0.65,0.35,0.55,0,23
0.75,0.35,0.55,0,734
0.85,0.35,0.55,0,662
0.95,0.35,0.55,0,20
0.05,0.45,0.55,0,803
0.15,0.45,0.55,0,257
0.25,0.45,0.55,0,495
0.35,0.45,0.55,0,89
0.45,0.45,0.55,0,743
0.55,0.45,0.55,0.166767757195897,972
0.65,0.45,0.55,0,533
0.75,0.45,0.55,0,137
0.85,0.45,0.55,0,145
0.95,0.45,0.55,0,590
0.05,0.55,0.55,0,624
0.15,0.55,0.55,0,523
0.25,0.55,0.55,0,777
0.35,0.55,0.55,0,432
0.45,0.55,0.55,0,526
0.55,0.55,0.55,0.166767757195897,975
0.65,0.55,0.55,0,180
0.75,0.55,0.55,0,645
0.85,0.55,0.55,0,807
0.95,0.55,0.55,0,281
0.05,0.65,0.55,0,378
0.15,0.65,0.55,0,426
0.25,0.65,0.55,0,492
0.35,0.65,0.55,0,175
0.45,0.65,0.55,0,572
0.55,0.65,0.55,0.166767757195897,971
0.65,0.65,0.55,0,169
0.75,0.65,0.55,0,3
0.85,0.65,0.55,0,229
0.95,0.65,0.55,0,339
0.05,0.75,0.55,0,667
0.15,0.75,0.55,0,615
0.25,0.75,0.55,0,69
0.35,0.75,0.55,0,186
0.45,0.75,0.55,0,434
0.55,0.75,0.55,0.166767757195897,976
0.65,0.75,0.55,0,446
0.75,0.75,0.55,0,546
0.85,0.75,0.55,0,725
0.95,0.75,0.55,0,253
0.05,0.85,0.55,0,811
0.15,0.85,0.55,0,382
0.25,0.85,0.55,0,204
0.35,0.85,0.55,0,686
0.45,0.85,0.55,0,680
0.55,0.85,0.55,0.166767757195897,973
0.65,0.85,0.55,0,658
0.75,0.85,0.55,0,788
0.85,0.85,0.55,0,542
0.95,0.85,0.55,0,379
0.05,0.95,0.55,0.0292643415600656,901
0.15,0.95,0.55,0.0292643415600656,904
0.25,0.95,0.55,0.0292643415600656,903
0.35,0.95,0.55,0.0292643415600656,902
0.45,0.95,0.55,0.0292643415600656,900
0.55,0.95,0.55,0.185817642008778,990
0.65,0.95,0.55,0.00910694225682296,862
0.75,0.95,0.55,0.00910694225682296,861
0.85,0.95,0.55,0.00910694225682296,860
0.95,0.95,0.55,0.00910694225682296,863
0.05,0.05,0.65,0,185
0.15,0.05,0.65,0,222
0.25,0.05,0.65,0,783
0.35,0.05,0.65,0,283
0.45,0.05,0.65,0,721
0.55,0.05,0.65,0.148130685099476,961
0.65,0.05,0.65,0,190
0.75,0.05,0.65,0,775
0.85,0.05,0.65,0,613
0.95,0.05,0.65,0,31
0.05,0.15,0.65,0,393
0.15,0.15,0.65,0,170
0.25,0.15,0.65,0,554
0.35,0.15,0.65,0,470
0.45,0.15,0.65,0,269
0.55,0.15,0.65,0.148130685099476,967
0.65,0.15,0.65,0,176
0.75,0.15,0.65,0,538
0.85,0.15,0.65,0,638
0.95,0.15,0.65,0,625
0.05,0.25,0.65,0,593
0.15,0.25,0.65,0,135
0.25,0.25,0.65,0,101
0.35,0.25,0.65,0,674
0.45,0.25,0.65,0,607
0.55,0.25,0.65,0.148130685099476,965
0.65,0.25,0.65,0,506
0.75,0.25,0.65,0,343
0.85,0.25,0.65,0,285
0.95,0.25,0.65,0,497
0.05,0.35,0.65,0,22
0.15,0.35,0.65,0,688
0.25,0.35,0.65,0,617
0.35,0.35,0.65,0,62
0.45,0.35,0.65,0,424
0.55,0.35,0.65,0.148130685099476,959
0.65,0.35,0.65,0,417
0.75,0.35,0.65,0,360
0.85,0.35,0.65,0,508
0.95,0.35,0.65,0,592
0.05,0.45,0.65,0,236
0.15,0.45,0.65,0,258
0.25,0.45,0.65,0,243
0.35,0.45,0.65,0,366
0.45,0.45,0.65,0,18
0.55,0.45,0.65,0.148130685099476,962
0.65,0.45,0.65,0,295
0.75,0.45,0.65,0,263
0.85,0.45,0.65,0,206
0.95,0.45,0.65,0,567
0.05,0.55,0.65,0,724
0.15,0.55,0.65,0,646
0.25,0.55,0.65,0,518
0.35,0.55,0.65,0,468
0.45,0.55,0.65,0,30
0.55,0.55,0.65,0.148130685099476,963
0.65,0.55,0.65,0,166
0.75,0.55,0.65,0,390
0.85,0.55,0.65,0,354
0.95,0.55,0.65,0,576
0.05,0.65,0.65,0,246
0.15,0.65,0.65,0,692
0.25,0.65,0.65,0,531
0.35,0.65,0.65,0,805
0.45,0.65,0.65,0,296
0.55,0.65,0.65,0.148130685099476,964
0.65,0.65,0.65,0,118
0.75,0.65,0.65,0,780
0.85,0.65,0.65,0,107
0.95,0.65,0.65,0,509
0.05,0.75,0.65,0,326
0.15,0.75,0.65,0,430
0.25,0.75,0.65,0,461
0.35,0.75,0.65,0,325
0.45,0.75,0.65,0,154
0.55,0.75,0.65,0.148130685099476,966
0.65,0.75,0.65,0,122
0.75,0.75,0.65,0,505
0.85,0.75,0.65,0,15
0.95,0.75,0.65,0,635
0.05,0.85,0.65,0,267
0.15,0.85,0.65,0,197
0.25,0.85,0.65,0,279
0.35,0.85,0.65,0,659
0.45,0.85,0.65,0,72
0.55,0.85,0.65,0.148130685099476,960
0.65,0.85,0.65,0,600
0.75,0.85,0.65,0,540
0.85,0.85,0.65,0,720
0.95,0.85,0.65,0,745
0.05,0.95,0.65,0.0289910139744953,895
0.15,0.95,0.65,0.0289910139744953,896
0.25,0.95,0.65,0.0289910139744953,897
0.35,0.95,0.65,0.0289910139744953,898
0.45,0.95,0.65,0.0289910139744953,899
0.55,0.95,0.65,0.156373760035403,970
0.65,0.95,0.65,0.0488099164975019,924
0.75,0.95,0.65,0.0488099164975019,923
0.85,0.95,0.65,0.0488099164975019,925
0.95,0.95,0.65,0.0488099164975019,922
0.05,0.05,0.75,0,103
0.15,0.05,0.75,0,121
0.25,0.05,0.75,0,577
0.35,0.05,0.75,0,381
0.45,0.05,0.75,0,260
0.55,0.05,0.75,0.193729088504611,995
0.65,0.05,0.75,0,478
0.75,0.05,0.75,0,727
0.85,0.05,0.75,0,350
0.95,0.05,0.75,0,562
0.05,0.15,0.75,0,487
0.15,0.15,0.75,0,33
0.25,0.15,0.75,0,278
0.35,0.15,0.75,0,178
0.45,0.15,0.75,0,353
0.55,0.15,0.75,0.193729088504611,994
0.65,0.15,0.75,0,328
0.75,0.15,0.75,0,491
0.85,0.15,0.75,0,604
0.95,0.15,0.75,0,756
0.05,0.25,0.75,0,423
0.15,0.25,0.75,0,693
0.25,0.25,0.75,0,651
0.35,0.25,0.75,0,699
0.45,0.25,0.75,0,568
0.55,0.25,0.75,0.193729088504611,998
0.65,0.25,0.75,0,570
0.75,0.25,0.75,0,536
0.85,0.25,0.75,0,573
0.95,0.25,0.75,0,555
0.05,0.35,0.75,0,318
0.15,0.35,0.75,0,464
0.25,0.35,0.75,0,541
0.35,0.35,0.75,0,160
0.45,0.35,0.75,0,443
0.55,0.35,0.75,0.193729088504611,999
0.65,0.35,0.75,0,749
0.75,0.35,0.75,0,707
0.85,0.35,0.75,0,767
0.95,0.35,0.75,0,134
0.05,0.45,0.75,0,241
0.15,0.45,0.75,0,164
0.25,0.45,0.75,0,735
0.35,0.45,0.75,0,386
0.45,0.45,0.75,0,782
0.55,0.45,0.75,0.193729088504611,997
0.65,0.45,0.75,0,132
0.75,0.45,0.75,0,580
0.85,0.45,0.75,0,608
0.95,0.45,0.75,0,471
0.05,0.55,0.75,0,347
0.15,0.55,0.75,0,769
0.25,0.55,0.75,0,282
0.35,0.55,0.75,0,694
0.45,0.55,0.75,0,712
0.55,0.55,0.75,0.193729088504611,1000
0.65,0.55,0.75,0,259
0.75,0.55,0.75,0,706
0.85,0.55,0.75,0,619
0.95,0.55,0.75,0,372
0.05,0.65,0.75,0,738
0.15,0.65,0.75,0,503
0.25,0.65,0.75,0,77
0.35,0.65,0.75,0,333
0.45,0.65,0.75,0,737
0.55,0.65,0.75,0.193729088504611,992
0.65,0.65,0.75,0,245
0.75,0.65,0.75,0,690
0.85,0.65,0.75,0,710
0.95,0.65,0.75,0,312
0.05,0.75,0.75,0,515
0.15,0.75,0.75,0,512
0.25,0.75,0.75,0,823
0.35,0.75,0.75,0,517
0.45,0.75,0.75,0,779
0.55,0.75,0.75,0.193729088504611,996
0.65,0.75,0.75,0,8
0.75,0.75,0.75,0,36
0.85,0.75,0.75,0,632
0.95,0.75,0.75,0,627
0.05,0.85,0.75,0,456
0.15,0.85,0.75,0,768
0.25,0.85,0.75,0,349
0.35,0.85,0.75,0,363
0.45,0.85,0.75,0,656
0.55,0.85,0.75,0.193729088504611,993
0.65,0.85,0.75,0,317
0.75,0.85,0.75,0,718
0.85,0.85,0.75,0,124
0.95,0.85,0.75,0,420
0.05,0.95,0.75,0.0224614061890085,893
0.15,0.95,0.75,0.0224614061890085,892
0.25,0.95,0.75,0.0224614061890085,889
0.35,0.95,0.75,0.0224614061890085,890
0.45,0.95,0.75,0.0224614061890085,891
0.55,0.95,0.75,0.191494110801333,991
0.65,0.95,0.75,0.0567526423778085,929
0.75,0.95,0.75,0.0567526423778085,926
0.85,0.95,0.75,0.0567526423778085,927
0.95,0.95,0.75,0.0567526423778085,928
0.05,0.05,0.85,0,194
0.15,0.05,0.85,0,814
0.25,0.05,0.85,0,626
0.35,0.05,0.85,0,565
0.45,0.05,0.85,0,40
0.55,0.05,0.85,0.173705568522154,983
0.65,0.05,0.85,0,173
0.75,0.05,0.85,0,21
0.85,0.05,0.85,0,352
0.95,0.05,0.85,0,648
0.05,0.15,0.85,0,380
0.15,0.15,0.85,0,29
0.25,0.15,0.85,0,51
0.35,0.15,0.85,0,12
0.45,0.15,0.85,0,691
0.55,0.15,0.85,0.173705568522154,987
